sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3934,264,181,994,316,84,-402
3935,272,144,1004,320,57,-373
3936,252,137,989,246,59,-349
3937,220,115,985,131,184,-258
3938,226,107,1005,29,332,-219
3939,229,101,1041,-96,453,-242
3940,268,110,1076,-217,484,-281
3941,262,117,1084,-268,365,-310
3942,262,115,1087,-231,215,-297
3943,257,121,1073,-170,70,-291
3944,240,125,1036,-131,-8,-310
3945,231,120,1051,-121,-31,-260
3946,229,130,1029,-104,4,-197
3947,224,98,1015,-14,53,-197
3948,227,90,1047,117,102,-217
3949,222,77,1061,203,108,-267
3950,242,65,1039,156,53,-281
3951,236,64,1027,4,4,-279
3952,234,77,1024,-180,-37,-265
3953,227,97,1017,-283,-37,-269
3954,234,114,1004,-289,-68,-230
3955,227,120,979,-166,-96,-215
3956,228,129,984,56,-113,-244
3957,236,140,986,260,-150,-271
3958,235,123,962,387,-146,-250
3959,230,112,949,402,-139,-201
3960,226,98,948,351,-123,-139
3961,221,102,953,215,-78,-90
3962,234,78,948,-8,-39,-45
3963,228,91,938,-197,20,-2
3964,223,90,926,-303,39,59
3965,217,72,951,-266,82,94
3966,221,62,948,-174,115,84
3967,218,34,956,-176,113,67
3968,217,48,971,-231,145,26
3969,225,62,959,-213,168,22
3970,227,80,971,-133,160,8
3971,244,83,981,-92,129,33
3972,235,78,968,-53,94,84
3973,242,69,982,39,65,104
3974,224,39,973,92,39,86
3975,230,20,989,94,53,65
3976,228,13,1007,-6,90,33
3977,232,17,1029,-149,111,53
3978,231,14,1020,-266,106,84
3979,229,7,1023,-319,74,115
3980,221,-8,1017,-320,24,139
3981,223,-8,1003,-334,-31,127
3982,211,-22,983,-346,-72,80
3983,219,-5,978,-369,-53,37
3984,238,2,981,-404,-31,6
3985,235,12,975,-471,-47,22
3986,223,18,975,-633,-88,109
3987,209,8,937,-762,-115,205
3988,212,3,946,-826,-86,279
3989,214,-8,898,-850,-57,309
3990,197,-11,876,-854,-35,293
3991,190,-40,824,-887,-8,229
3992,179,-47,757,-889,-23,217
3993,165,-66,704,-860,-39,192
3994,134,-75,627,-908,-90,213
3995,108,-76,543,-1018,-133,242
3996,87,-71,458,-1076,-107,248
3997,65,-85,382,-1111,-14,270
3998,80,-58,318,-1133,147,207
3999,73,-27,233,-1110,248,88
4000,75,21,199,-1096,504,12
4001,95,114,163,-1236,867,12
4002,98,172,159,-1615,1250,154
4003,80,269,184,-1856,1746,373
4004,54,336,232,-1781,2299,652
4005,8,387,315,-1219,2754,848
4006,-46,373,434,-215,3039,865
4007,-80,314,513,990,3092,774
4008,-125,227,580,1969,3004,686
4009,-134,159,658,2453,2885,488
4010,-92,135,734,2467,2836,219
4011,-76,155,831,2279,2967,70
4012,-43,189,928,1945,3108,88
4013,-28,251,1053,1498,3143,201
4014,-59,331,1136,1000,3008,391
4015,-68,389,1202,629,2799,588
4016,-97,453,1259,545,2703,811
4017,-115,471,1328,662,2768,1049
4018,-125,488,1436,941,2871,1199
4019,-125,522,1526,1230,2953,1264
4020,-126,511,1570,1476,2875,1244
4021,-134,505,1686,1713,2731,1326
4022,-137,492,1729,1830,2633,1527
4023,-162,488,1808,1871,2531,1639
4024,-197,425,1886,2017,2303,1727
4025,-188,367,1957,2285,2098,1826
4026,-194,314,2044,2435,1889,1842
4027,-197,274,2048,2324,1629,1887
4028,-211,232,2048,2006,1322,2045
4029,-220,196,2048,1676,1057,2262
4030,-213,116,2048,1490,777,2438
4031,-211,30,2048,1314,447,2551
4032,-205,-20,2048,1098,92,2526
4033,-210,-104,2048,762,-258,2467
4034,-193,-153,2048,369,-725,2373
4035,-187,-183,2048,-90,-1164,2262
4036,-196,-167,1974,-514,-1572,2131
4037,-226,-135,1840,-641,-1889,1969
4038,-247,-125,1758,-438,-2060,1746
4039,-253,-96,1686,-59,-2070,1504
4040,-221,-74,1652,293,-2041,1336
4041,-198,-87,1609,553,-2127,1320
4042,-191,-128,1601,707,-2178,1379
4043,-180,-159,1646,812,-2129,1379
4044,-119,-199,1711,881,-2193,1404
4045,-122,-285,1680,748,-2410,1373
4046,-128,-337,1627,320,-2908,1334
4047,-168,-365,1503,-297,-3332,1299
4048,-195,-392,1391,-850,-3516,1184
4049,-192,-378,1277,-1291,-3557,1004
4050,-206,-382,1138,-1563,-3584,754
4051,-201,-363,1019,-1604,-3633,404
4052,-225,-328,882,-1494,-3641,49
4053,-195,-299,806,-1322,-3564,-226
4054,-162,-272,756,-1186,-3426,-426
4055,-128,-244,744,-1149,-3226,-519
4056,-77,-183,730,-1320,-3037,-535
4057,-30,-124,673,-1543,-2947,-449
4058,9,-81,595,-1660,-2896,-312
4059,40,-36,525,-1609,-2934,-336
4060,64,42,492,-1285,-2799,-391
4061,100,89,503,-660,-2703,-492
4062,120,149,547,-55,-2600,-578
4063,122,139,551,244,-2541,-557
4064,122,109,523,295,-2482,-484
4065,126,74,472,80,-2330,-394
4066,154,50,440,-307,-2121,-299
4067,186,72,423,-666,-1877,-285
4068,192,95,407,-816,-1687,-295
4069,196,111,345,-766,-1529,-308
4070,195,146,326,-631,-1394,-349
4071,220,153,304,-483,-1254,-353
4072,221,195,257,-316,-1045,-389
4073,226,229,227,-90,-728,-400
4074,254,242,260,357,-394,-365
4075,273,253,313,758,-144,-318
4076,304,210,371,879,-31,-281
4077,314,198,407,752,113,-252
4078,313,200,448,490,295,-203
4079,322,170,483,230,469,-142
4080,307,140,549,74,664,-113
4081,328,84,602,29,818,-152
4082,321,62,720,4,932,-166
4083,334,98,812,-4,1055,-256
4084,347,114,892,43,1051,-348
4085,333,83,972,150,881,-322
4086,342,48,1031,232,658,-252
4087,368,13,1056,115,434,-285
4088,395,61,1044,-281,236,-400
4089,381,135,1036,-881,121,-430
4090,350,202,1031,-1287,119,-267
4091,349,235,1001,-1348,193,-55
4092,346,219,952,-1098,240,113
4093,351,185,943,-625,262,176
4094,355,158,894,-150,293,111
4095,339,120,899,193,320,55
4096,301,91,937,379,490,65
4097,299,54,988,476,707,72
4098,321,2,1028,451,836,-8
4099,327,-25,1111,299,897,-47
4100,321,-28,1133,82,883,-86
4101,323,-8,1177,-145,690,-111
4102,345,27,1162,-248,445,-99
4103,328,76,1129,-221,213,-107
4104,328,118,1108,-168,31,-49
4105,332,145,1063,-66,-109,61
4106,323,143,1035,37,-197,168
4107,320,110,1005,146,-238,279
4108,311,73,973,258,-242,363
4109,284,42,974,309,-197,381
4110,290,3,946,314,-86,375
4111,286,-26,935,275,24,303
4112,270,-66,964,230,102,174
4113,282,-55,989,199,236,29
4114,296,-19,1030,185,371,-166
4115,324,38,1066,113,371,-281
4116,347,73,1065,-8,233,-228
4117,333,101,1034,-102,49,-94
4118,313,91,998,-158,-133,74
4119,296,77,927,-190,-236,193
4120,281,52,901,-129,-275,209
4121,297,54,909,-31,-180,258
4122,285,48,925,49,-68,225
4123,282,39,933,100,51,100
4124,301,44,964,160,121,18
4125,302,42,982,162,123,-12
4126,298,26,1000,129,65,-17
4127,297,16,988,84,16,-27
4128,291,12,989,12,-6,-92
4129,300,25,1007,-65,-14,-127
4130,308,62,1006,-119,4,-135
4131,310,84,990,-152,-6,-101
4132,316,97,962,-174,-33,-62
4133,307,93,951,-160,-78,-4
4134,287,86,923,-108,-105,31
4135,280,64,911,-12,-88,35
4136,282,55,906,76,10,0
4137,287,45,930,129,135,-45
4138,291,38,942,139,231,-78
4139,296,56,996,125,289,-74
4140,297,64,1028,64,301,-92
4141,317,71,1017,-98,233,-76
4142,319,78,999,-240,137,26
4143,300,62,1000,-270,57,96
4144,300,66,982,-231,6,47
4145,277,68,968,-143,4,18
4146,283,58,981,10,35,-6
4147,292,54,981,139,57,-78
4148,304,61,984,166,41,-139
4149,299,52,978,84,-12,-117
4150,302,61,955,-68,-35,-80
4151,300,60,931,-236,-6,-39
4152,288,18,932,-361,53,14
4153,287,21,941,-404,117,10
4154,296,17,933,-381,141,-45
4155,295,32,952,-330,188,-105
4156,272,40,992,-268,262,-137
4157,285,42,1027,-223,297,-119
4158,303,57,1029,-256,289,-131
4159,301,43,1025,-233,266,-148
4160,313,50,1022,-229,215,-121
4161,330,51,1009,-209,57,-72
4162,287,34,1005,-119,-74,-37
4163,265,8,997,43,-107,-88
4164,276,0,1001,150,-55,-156
4165,281,-7,1002,109,-17,-197
4166,284,8,987,-33,-33,-201
4167,274,-5,980,-143,-45,-174
4168,271,2,955,-190,-45,-182
4169,265,9,934,-240,-21,-224
4170,265,21,949,-278,4,-226
4171,268,37,945,-238,53,-213
4172,277,45,971,-102,92,-223
4173,290,44,978,62,63,-226
4174,285,42,980,156,0,-236
4175,281,24,966,217,10,-256
4176,277,13,972,234,12,-295
4177,276,15,986,193,78,-285
4178,297,12,995,109,92,-260
4179,281,16,1004,-33,53,-250
4180,265,2,990,-153,27,-236
4181,256,-3,1006,-205,37,-244
4182,265,-4,1012,-260,49,-283
4183,272,-1,1007,-305,45,-312
4184,274,17,986,-289,14,-357
4185,264,29,972,-205,-23,-357
4186,259,21,968,-125,-47,-322
4187,254,9,939,-63,-27,-303
4188,256,-8,958,-22,0,-330
4189,277,-13,960,2,55,-402
4190,259,-6,940,17,65,-473
4191,266,10,982,-63,131,-465
4192,277,20,984,-219,135,-478
4193,277,24,971,-379,88,-457
4194,272,26,963,-445,10,-379
4195,252,22,939,-352,-17,-389
4196,259,18,963,-184,14,-498
4197,271,26,973,-39,43,-596
4198,281,32,975,35,55,-621
4199,280,69,991,51,65,-609
4200,277,79,1001,21,53,-578
4201,265,75,987,17,4,-496
4202,274,61,984,31,16,-408
4203,273,53,995,49,61,-414
4204,284,38,1007,37,113,-410
4205,276,18,1017,-28,100,-394
4206,267,10,1013,-53,59,-385
4207,257,-11,1018,-59,27,-383
4208,271,-26,1011,-106,14,-408
4209,260,-28,994,-203,-33,-467
4210,246,-14,982,-244,-45,-519
4211,267,9,973,-182,-33,-603
4212,255,35,987,-67,-17,-682
4213,264,50,994,35,20,-721
4214,278,56,982,43,6,-705
4215,271,62,994,17,-31,-682
4216,269,76,985,6,-59,-680
4217,283,75,979,21,-53,-670
4218,266,63,956,31,-55,-654
4219,254,62,965,23,-57,-656
4220,254,46,969,-4,-12,-646
4221,252,68,979,-129,55,-676
4222,274,77,992,-236,156,-676
4223,279,74,1004,-361,174,-658
4224,276,77,1005,-494,164,-619
4225,268,80,1012,-637,145,-566
4226,267,96,1017,-692,135,-531
4227,265,99,1002,-629,106,-529
4228,261,103,1000,-490,72,-506
4229,253,97,991,-356,29,-467
4230,272,90,969,-197,6,-439
4231,270,77,935,4,-80,-523
4232,242,77,949,125,-92,-596
4233,251,75,954,101,-12,-605
4234,253,80,962,-22,82,-582
4235,238,78,975,-145,149,-553
4236,261,90,1013,-238,158,-539
4237,266,99,991,-313,115,-519
4238,264,81,1002,-307,41,-490
4239,261,79,971,-295,14,-486
4240,250,99,973,-373,45,-519
4241,255,100,988,-510,102,-476
4242,247,113,986,-625,160,-410
4243,253,111,985,-711,234,-338
4244,266,133,1006,-654,289,-340
4245,274,147,1035,-455,252,-369
4246,285,134,1036,-98,143,-406
4247,286,145,1038,197,4,-490
4248,275,164,1015,252,-139,-510
4249,267,158,997,135,-191,-396
4250,247,153,980,2,-172,-244
4251,247,126,983,-31,-107,-123
4252,256,111,1002,0,-31,-127
4253,253,111,1025,45,4,-195
4254,264,112,1016,53,25,-215
4255,252,109,1035,-6,6,-191
4256,265,111,1025,-117,-31,-158
4257,266,104,1014,-248,-72,-115
4258,259,97,972,-397,-109,-74
4259,251,93,960,-485,-125,-12
4260,231,111,964,-502,-39,2
4261,243,105,977,-410,27,39
4262,244,88,975,-219,25,22
4263,252,75,977,-41,-23,-6
4264,249,61,956,131,-78,-19
4265,259,59,956,230,-84,-57
4266,253,52,951,211,-70,-60
4267,250,47,960,99,-27,-29
4268,237,46,971,-6,16,0
4269,255,54,985,-39,24,-15
4270,259,55,986,-31,-10,-33
4271,260,63,982,-45,-37,-23
4272,255,38,952,-71,-55,31
4273,246,32,944,-88,-33,68
4274,249,18,949,-78,6,55
4275,237,25,953,-49,53,20
4276,245,14,985,10,145,-12
4277,256,22,999,33,172,-55
4278,261,19,1017,2,158,-57
4279,289,40,1030,-57,96,-60
4280,268,34,1009,-59,-101,-88
4281,270,46,983,-86,-137,-62
4282,270,62,963,-80,-144,-70
4283,268,53,976,-98,-70,-68
4284,254,49,957,-129,-17,-58
4285,260,53,982,-153,22,-51
4286,261,57,993,-149,20,-68
4287,253,59,992,-65,27,-78
4288,252,62,994,54,47,-86
4289,260,50,1014,199,43,-86
4290,279,44,1018,291,-31,-101
4291,270,39,1017,236,-131,-92
4292,263,44,1007,103,-203,-55
4293,264,31,978,-57,-226,2
4294,249,24,944,-233,-219,29
4295,237,18,909,-391,-182,59
4296,257,37,891,-526,-107,59
4297,251,30,873,-604,-39,45
4298,228,49,855,-662,47,27
4299,235,43,869,-658,178,10
4300,237,30,877,-631,266,18
4301,254,42,866,-528,250,0
4302,262,41,864,-438,152,-53
4303,243,43,814,-364,31,-57
4304,219,37,742,-362,-86,8
4305,180,17,690,-397,-162,76
4306,167,-11,609,-469,-236,149
4307,127,-37,516,-641,-328,246
4308,119,-61,427,-807,-387,340
4309,79,-73,322,-987,-373,416
4310,41,-108,272,-1203,-248,516
4311,41,-98,213,-1330,-4,522
4312,24,-112,155,-1481,178,352
4313,-9,-121,147,-1498,537,156
4314,14,-43,118,-1494,983,-23
4315,-15,4,109,-1561,1412,-107
4316,-49,29,119,-1416,1834,-62
4317,-106,68,130,-996,2106,-15
4318,-118,41,132,-451,2217,55
4319,-76,-17,152,37,2268,-2
4320,-123,29,238,260,2455,-287
4321,-164,93,329,209,2772,-385
4322,-166,125,394,-4,3100,-293
4323,-235,173,442,-317,3334,-180
4324,-285,213,474,-600,3457,47
4325,-301,236,533,-682,3533,264
4326,-299,270,623,-451,3576,342
4327,-309,329,705,51,3738,248
4328,-349,416,824,713,3959,133
4329,-323,472,950,1324,4086,131
4330,-270,488,1040,1756,4063,152
4331,-196,574,1204,2058,4012,164
4332,-192,686,1386,2351,3938,82
4333,-224,775,1608,2773,3826,-31
4334,-251,827,1799,3162,3586,-29
4335,-236,855,1958,3308,3190,207
4336,-194,867,2048,3203,2797,520
4337,-207,859,2048,2736,2344,721
4338,-210,832,2048,2049,1996,1149
4339,-163,789,2048,1289,1565,1678
4340,-170,745,2048,631,1109,2139
4341,-189,719,2048,168,899,2633
4342,-192,646,2048,109,994,2934
4343,-176,598,2048,263,1178,2998
4344,-153,545,2048,426,1301,2885
4345,-167,548,2048,551,1340,2799
4346,-206,550,2048,676,1422,2828
4347,-205,501,2048,885,1475,2985
4348,-160,459,2048,1160,1512,3217
4349,-156,324,2048,1465,1469,3402
4350,-160,234,2048,1754,1199,3557
4351,-190,99,2048,1685,754,3690
4352,-253,-23,2048,1353,100,3805
4353,-273,-141,2048,912,-529,3838
4354,-292,-227,2048,693,-934,3752
4355,-278,-330,2048,627,-1289,3529
4356,-262,-437,2048,646,-1525,3227
4357,-244,-506,2048,595,-1648,2875
4358,-254,-496,2048,383,-1758,2430
4359,-272,-440,2048,107,-1955,2061
4360,-247,-404,2048,-108,-2350,1912
4361,-220,-381,2048,-215,-2818,1971
4362,-251,-385,2038,-303,-3305,2063
4363,-282,-430,1914,-500,-3805,2033
4364,-300,-459,1795,-844,-4266,1942
4365,-318,-455,1617,-1283,-4641,1824
4366,-383,-448,1441,-1735,-4955,1719
4367,-419,-420,1256,-1979,-5105,1613
4368,-431,-445,1087,-2080,-5080,1397
4369,-419,-431,922,-2069,-4955,1082
4370,-425,-443,775,-1914,-4807,693
4371,-390,-430,651,-1713,-4691,311
4372,-367,-376,552,-1574,-4549,-47
4373,-352,-345,451,-1457,-4410,-258
4374,-289,-313,341,-1364,-4232,-377
4375,-239,-243,248,-1379,-4019,-510
4376,-213,-173,133,-1473,-3777,-517
4377,-181,-130,37,-1475,-3506,-473
4378,-130,-80,-44,-1340,-3209,-502
4379,-67,-4,-101,-1219,-2851,-601
4380,-6,95,-140,-1178,-2398,-627
4381,35,140,-126,-1086,-1965,-558
4382,77,202,-106,-944,-1498,-389
4383,116,220,-110,-823,-1088,-180
4384,152,190,-48,-701,-754,-60
4385,189,151,39,-440,-469,-41
4386,195,140,123,-117,-266,-158
4387,210,159,209,41,-53,-334
4388,215,198,262,-6,174,-383
4389,224,166,357,-55,375,-277
4390,242,123,417,37,422,-164
4391,272,87,442,144,221,-201
4392,270,37,475,191,-31,-248
4393,249,-2,488,238,-101,-334
4394,225,-2,525,260,8,-494
4395,240,20,550,160,236,-689
4396,264,83,600,-57,494,-783
4397,273,136,626,-256,736,-738
4398,297,182,670,-342,873,-631
4399,303,196,734,-297,924,-599
4400,297,243,770,-123,914,-639
4401,318,252,800,94,875,-609
4402,329,248,817,355,858,-506
4403,342,237,872,527,906,-416
4404,332,233,950,662,1002,-385
4405,335,215,1028,750,1045,-371
4406,349,200,1056,681,957,-322
4407,362,162,1070,478,750,-250
4408,337,153,1100,236,535,-211
4409,309,161,1107,74,445,-205
4410,298,145,1108,-20,469,-199
4411,297,150,1103,-76,557,-168
4412,293,158,1079,-74,598,-135
4413,294,135,1063,-18,617,-78
4414,299,122,1041,2,602,-14
4415,303,83,1034,-90,565,49
4416,288,85,1053,-209,553,53
4417,287,97,1077,-186,565,10
4418,283,104,1081,0,565,-53
4419,285,97,1100,158,535,-51
4420,277,77,1102,261,483,-27
4421,277,77,1110,289,440,4
4422,259,59,1105,228,313,29
4423,263,22,1080,140,188,18
4424,271,12,1043,11,82,-27
4425,235,22,1053,-237,47,-123
4426,245,50,1045,-569,96,-148
4427,256,89,1031,-670,160,-185
4428,252,102,1014,-510,141,-176
4429,253,92,998,-266,106,-111
4430,244,83,1015,-86,78,-96
4431,241,58,999,27,106,-105
4432,236,65,1019,64,129,-127
4433,246,59,1023,64,149,-125
4434,257,75,1028,0,123,-135
4435,259,93,1027,-33,102,-123
4436,252,98,1029,-45,22,-119
4437,253,94,1007,-57,-64,-43
4438,225,61,974,-31,-80,-2
4439,217,42,953,11,-35,-53
4440,210,54,957,4,35,-140
4441,232,59,970,-96,108,-199
4442,232,77,970,-221,170,-223
4443,247,110,983,-262,197,-248
4444,257,119,981,-192,164,-211
4445,251,118,980,-63,133,-156
4446,248,106,1004,78,133,-166
4447,245,101,1012,177,152,-180
4448,246,85,1048,158,178,-131
4449,271,75,1046,86,143,-121
4450,265,80,1070,-12,63,-156
4451,269,92,1060,-153,-4,-164
4452,265,93,1039,-268,-100,-119
4453,251,68,1007,-315,-174,-60
4454,223,54,978,-328,-182,-37
4455,230,44,943,-354,-117,4
4456,222,47,945,-356,-23,-10
4457,234,40,938,-268,51,-64
4458,245,34,966,-84,74,-137
4459,242,48,979,56,88,-183
4460,247,34,999,70,88,-182
4461,244,17,998,-33,12,-140
4462,249,15,986,-172,-84,-80
4463,228,7,955,-281,-142,-86
4464,215,7,913,-289,-119,-152
4465,208,-9,931,-233,-45,-180
4466,219,-18,922,-141,41,-205
4467,219,-43,936,-53,92,-271
4468,217,-34,952,-39,108,-328
4469,217,-25,946,-108,123,-301
4470,212,-19,967,-190,139,-260
4471,214,-42,957,-172,182,-219
4472,238,-73,958,-88,199,-180
4473,248,-84,984,-47,149,-230
4474,237,-98,993,-76,106,-310
4475,238,-106,1009,-174,141,-387
4476,248,-90,1001,-334,172,-437
4477,235,-82,1010,-553,174,-488
4478,216,-70,1002,-570,100,-514
4479,204,-54,995,-410,90,-564
4480,231,-50,1012,-199,94,-685
4481,251,-38,1034,-63,61,-750
4482,234,-34,1016,-67,-14,-748
4483,228,-36,1010,-137,-76,-765
4484,214,-12,1003,-219,-27,-791
4485,228,21,996,-278,63,-803
4486,232,28,996,-317,98,-814
4487,235,36,1008,-305,88,-803
4488,230,54,1018,-281,66,-814
4489,225,57,1014,-305,80,-769
4490,249,58,1030,-362,84,-699
4491,239,52,1042,-369,20,-717
4492,231,56,1035,-324,-43,-799
4493,222,60,1030,-285,-90,-822
4494,206,63,1025,-248,-86,-846
4495,206,45,1010,-174,-101,-904
4496,218,52,1009,-121,-117,-935
4497,222,50,1026,-168,-127,-916
4498,214,39,1006,-278,-137,-861
4499,210,31,1004,-401,-133,-799
4500,206,26,984,-518,-94,-746
4501,207,23,984,-615,-29,-742
4502,220,25,984,-686,20,-775
4503,211,39,950,-690,22,-748
4504,201,37,940,-567,22,-726
4505,186,43,945,-387,49,-767
4506,202,32,961,-153,98,-824
4507,201,32,992,27,131,-910
4508,218,50,1020,25,176,-998
4509,214,61,1042,-78,162,-1017
4510,213,61,1039,-180,80,-943
4511,211,76,1031,-188,0,-832
4512,226,56,1004,-158,-37,-793
4513,204,51,1005,-119,-100,-822
4514,184,56,1000,-59,-82,-861
4515,187,72,1021,-82,-19,-875
4516,203,75,992,-182,0,-857
4517,199,83,995,-258,2,-826
4518,208,76,980,-270,25,-787
4519,209,85,1002,-233,94,-808
4520,206,112,1018,-209,182,-797
4521,212,118,1046,-248,195,-789
4522,236,118,1051,-278,141,-773
4523,233,140,1048,-311,22,-765
4524,230,146,1033,-233,-158,-769
4525,225,151,996,-100,-279,-752
4526,208,144,989,47,-281,-723
4527,199,131,988,211,-242,-683
4528,206,127,980,281,-156,-682
4529,209,129,1008,234,-49,-660
4530,217,143,1030,92,31,-639
4531,236,148,1028,-98,51,-607
4532,227,162,1034,-324,65,-555
4533,221,171,1049,-471,-4,-484
4534,228,177,1022,-449,-121,-404
4535,240,169,1001,-340,-162,-375
4536,227,184,1018,-260,-187,-387
4537,226,183,1013,-199,-162,-406
4538,219,196,1018,-94,-176,-377
4539,227,181,1008,-24,-150,-305
4540,222,171,1024,70,-109,-279
4541,213,154,1016,76,-64,-258
4542,229,135,1015,6,-39,-199
4543,240,123,1035,-113,-59,-185
4544,223,117,1036,-217,-129,-180
4545,221,129,1018,-365,-133,-166
4546,232,129,1003,-539,-137,-51
4547,232,130,990,-641,-129,35
4548,236,126,978,-654,-158,90
4549,222,120,963,-528,-201,102
4550,219,104,929,-240,-250,55
4551,208,75,929,-14,-244,4
4552,195,43,915,4,-172,6
4553,192,40,928,-129,-74,45
4554,205,27,942,-307,12,65
4555,197,30,920,-436,72,41
4556,203,31,932,-504,106,24
4557,227,34,921,-512,113,22
4558,228,43,921,-489,90,0
4559,220,57,915,-434,55,8
4560,223,55,903,-303,16,41
4561,214,59,906,-120,-4,-8
4562,212,56,912,27,24,-47
4563,212,51,928,142,107,-33
4564,230,36,959,154,178,0
4565,239,29,991,64,195,10
4566,235,31,976,-59,141,26
4567,227,36,964,-164,86,57
4568,228,49,954,-161,78,55
4569,223,50,965,-73,121,45
4570,244,48,984,56,184,29
4571,248,43,1016,134,190,10
4572,237,42,1045,148,174,-4
4573,235,54,1051,150,164,20
4574,247,39,1057,134,129,47
4575,244,41,1048,76,78,88
4576,234,35,1042,7,53,154
4577,238,13,1022,-10,45,184
4578,218,7,1024,-4,53,158
4579,224,18,1047,0,65,119
4580,235,5,1041,-8,66,102
4581,231,8,1045,-92,51,115
4582,237,3,1045,-213,24,135
4583,235,8,1035,-299,-10,139
4584,228,1,1011,-295,-19,151
4585,214,-7,992,-229,-29,131
4586,211,-14,994,-112,-62,108
4587,209,-28,1001,9,-64,94
4588,225,-27,996,60,-18,37
4589,229,-20,1019,29,20,-2
4590,251,-4,1016,-67,6,-4
4591,241,13,992,-207,-62,76
4592,206,5,976,-205,-88,119
4593,212,-3,987,-77,-60,108
4594,215,2,998,56,-16,67
4595,222,-12,999,84,-23,37
4596,230,-20,1014,88,-60,47
4597,239,-25,998,82,-135,86
4598,218,-8,975,-4,-156,104
4599,206,-25,950,-49,-113,37
4600,212,-32,946,-30,-57,-6
4601,203,-29,951,-6,22,-19
4602,209,-19,963,-18,65,-53
4603,223,3,990,-20,66,-127
4604,244,9,1013,4,37,-142
4605,257,14,999,13,-10,-97
4606,238,19,1009,2,-66,-41
4607,234,11,985,5,-78,24
4608,227,17,972,-24,-80,37
4609,216,9,967,-49,-80,47
4610,208,8,938,-47,-55,41
4611,205,-9,917,-36,6,-15
4612,212,-13,920,-14,78,-49
4613,203,-7,934,23,182,-82
4614,223,0,971,66,246,-144
4615,239,4,989,72,231,-189
4616,231,11,1008,4,156,-176
4617,232,12,999,-153,76,-82
4618,221,13,972,-371,14,8
4619,217,5,928,-537,-18,82
4620,211,16,899,-549,-10,98
4621,202,26,866,-422,20,80
4622,196,22,850,-258,37,55
4623,176,5,804,-108,61,16
4624,177,-13,787,-6,127,10
4625,165,-26,790,23,231,24
4626,158,-36,768,-18,309,-12
4627,160,-49,775,-92,375,-41
4628,147,-33,757,-258,420,-62
4629,144,-46,738,-512,416,-33
4630,122,-43,702,-809,391,35
4631,104,-45,652,-1067,379,90
4632,93,-22,575,-1268,352,100
4633,82,-19,513,-1469,322,133
4634,66,0,423,-1602,301,190
4635,56,20,330,-1625,287,209
4636,32,49,247,-1491,371,236
4637,11,60,194,-1245,572,231
4638,-21,58,175,-924,869,192
4639,-38,72,195,-518,1293,82
4640,-89,107,278,-256,1859,-45
4641,-67,169,410,-161,2588,45
4642,-89,156,350,-159,2342,-47
4643,-55,183,437,-207,2535,227
4644,-88,208,453,-229,2320,344
4645,-113,223,414,-200,2113,404
4646,-121,233,391,-59,2074,477
4647,-165,255,420,228,2266,488
4648,-211,311,499,494,2641,436
4649,-222,348,603,707,3088,459
4650,-277,383,741,982,3479,565
4651,-293,377,895,1250,3699,740
4652,-254,340,1130,1365,3783,778
4653,-215,372,1289,1379,3518,596
4654,-224,391,1427,1304,3117,600
4655,-224,372,1539,1230,2760,813
4656,-239,336,1632,1201,2565,1092
4657,-254,282,1787,1287,2410,1213
4658,-212,335,1917,1496,2246,996
4659,-136,436,1960,1492,2149,861
4660,-116,497,2029,1320,1971,1008
4661,-96,544,2048,1205,1770,1305
4662,-74,611,2048,1199,1608,1609
4663,-57,631,2048,1162,1373,1953
4664,-61,571,2048,1096,1160,2248
4665,-101,563,2048,1084,1053,2453
4666,-138,512,2048,1162,1082,2693
4667,-125,403,2048,1193,1076,2924
4668,-103,310,2048,1090,916,3129
4669,-110,223,2048,939,733,3295
4670,-97,97,2048,1144,557,3276
4671,-124,-60,2048,1504,303,3100
4672,-130,-219,2048,1701,-117,2942
4673,-125,-364,2048,1494,-840,2858
4674,-168,-456,2048,980,-1674,2803
4675,-194,-550,2048,334,-2469,2733
4676,-233,-573,2048,-182,-3072,2559
4677,-272,-537,2048,-504,-3508,2324
4678,-293,-519,1977,-488,-3998,2024
4679,-289,-500,1759,-248,-4351,1684
4680,-309,-490,1570,-10,-4623,1338
4681,-316,-496,1362,98,-4726,1104
4682,-303,-498,1209,140,-4584,879
4683,-308,-497,1143,174,-4277,547
4684,-296,-434,1097,148,-3961,250
4685,-236,-386,1010,-2,-3691,100
4686,-186,-338,961,-299,-3422,65
4687,-154,-245,930,-682,-3135,53
4688,-165,-180,943,-1041,-2777,27
4689,-110,-103,1004,-1121,-2519,-33
4690,-22,-50,970,-988,-2621,-123
4691,-1,-12,922,-727,-3000,-178
4692,-7,33,887,-326,-3375,-232
4693,-7,65,836,66,-3598,-211
4694,19,85,748,230,-3705,-141
4695,-6,76,683,158,-3648,-14
4696,-26,100,654,17,-3404,96
4697,-19,121,595,-252,-3076,156
4698,-16,75,518,-516,-2746,322
4699,-8,69,425,-705,-2453,414
4700,7,29,320,-877,-2209,477
4701,9,45,227,-996,-1934,527
4702,14,6,212,-916,-1707,539
4703,31,-26,188,-582,-1576,477
4704,68,-63,146,-158,-1523,342
4705,70,-97,122,254,-1506,119
4706,100,-90,82,594,-1508,-185
4707,159,-38,20,621,-1562,-504
